Date,3M_TBill_Yield_M,1Y_Treasury_Yield_M,3Y_Treasury_Yield_M,5Y_Treasury_Yield_M,10Y_Treasury_Yield_M,20Y_Treasury_Yield_M,30Y_Treasury_Yield_M
9/1/1986,5.21,5.77,6.62,6.92,7.45,7.56,7.62
10/1/1986,5.18,5.72,6.56,6.83,7.43,7.61,7.7
11/1/1986,5.35,5.8,6.46,6.76,7.25,7.42,7.52
12/1/1986,5.53,5.87,6.43,6.67,7.11,7.28,7.37
1/1/1987,5.43,5.78,6.41,6.64,7.08,,7.39
2/1/1987,5.59,5.96,6.56,6.79,7.25,,7.54
3/1/1987,5.59,6.03,6.58,6.79,7.25,,7.55
4/1/1987,5.64,6.5,7.32,7.57,8.02,,8.25
5/1/1987,5.66,7,8.02,8.26,8.61,,8.78
6/1/1987,5.67,6.8,7.82,8.02,8.4,,8.57
7/1/1987,5.69,6.68,7.74,8.01,8.45,,8.64
8/1/1987,6.04,7.03,8.03,8.32,8.76,,8.97
9/1/1987,6.4,7.67,8.67,8.94,9.42,,9.59
10/1/1987,6.13,7.59,8.75,9.08,9.52,,9.61
11/1/1987,5.69,6.96,7.99,8.35,8.86,,8.95
12/1/1987,5.77,7.17,8.13,8.45,8.99,,9.12
1/1/1988,5.81,6.99,7.87,8.18,8.67,,8.83
2/1/1988,5.66,6.64,7.38,7.71,8.21,,8.43
3/1/1988,5.7,6.71,7.5,7.83,8.37,,8.63
4/1/1988,5.91,7.01,7.83,8.19,8.72,,8.95
5/1/1988,6.26,7.4,8.24,8.58,9.09,,9.23
6/1/1988,6.46,7.49,8.22,8.49,8.92,,9
7/1/1988,6.73,7.75,8.44,8.66,9.06,,9.14
8/1/1988,7.06,8.17,8.77,8.94,9.26,,9.32
9/1/1988,7.24,8.09,8.57,8.69,8.98,,9.06
10/1/1988,7.35,8.11,8.43,8.51,8.8,,8.89
11/1/1988,7.76,8.48,8.72,8.79,8.96,,9.02
12/1/1988,8.07,8.99,9.11,9.09,9.11,,9.01
1/1/1989,8.27,9.05,9.2,9.15,9.09,,8.93
2/1/1989,8.53,9.25,9.32,9.27,9.17,,9.01
3/1/1989,8.82,9.57,9.61,9.51,9.36,,9.17
4/1/1989,8.65,9.36,9.4,9.3,9.18,,9.03
5/1/1989,8.43,8.98,8.98,8.91,8.86,,8.83
6/1/1989,8.15,8.44,8.37,8.29,8.28,,8.27
7/1/1989,7.88,7.89,7.83,7.83,8.02,,8.08
8/1/1989,7.9,8.18,8.13,8.09,8.11,,8.12
9/1/1989,7.75,8.22,8.26,8.17,8.19,,8.15
10/1/1989,7.64,7.99,8.02,7.97,8.01,,8
11/1/1989,7.69,7.77,7.8,7.81,7.87,,7.9
12/1/1989,7.63,7.72,7.77,7.75,7.84,,7.9
1/1/1990,7.64,7.92,8.13,8.12,8.21,,8.26
2/1/1990,7.74,8.11,8.39,8.42,8.47,,8.5
3/1/1990,7.9,8.35,8.63,8.6,8.59,,8.56
4/1/1990,7.77,8.4,8.78,8.77,8.79,,8.76
5/1/1990,7.74,8.32,8.69,8.74,8.76,,8.73
6/1/1990,7.73,8.1,8.4,8.43,8.48,,8.46
7/1/1990,7.62,7.94,8.26,8.33,8.47,,8.5
8/1/1990,7.45,7.78,8.22,8.44,8.75,,8.86
9/1/1990,7.36,7.76,8.27,8.51,8.89,,9.03
10/1/1990,7.17,7.55,8.07,8.33,8.72,,8.86
11/1/1990,7.06,7.31,7.74,8.02,8.39,,8.54
12/1/1990,6.74,7.05,7.47,7.73,8.08,,8.24
1/1/1991,6.22,6.64,7.38,7.7,8.09,,8.27
2/1/1991,5.94,6.27,7.08,7.47,7.85,,8.03
3/1/1991,5.91,6.4,7.35,7.77,8.11,,8.29
4/1/1991,5.65,6.24,7.23,7.7,8.04,,8.21
5/1/1991,5.46,6.13,7.12,7.7,8.07,,8.27
6/1/1991,5.57,6.36,7.39,7.94,8.28,,8.47
7/1/1991,5.58,6.31,7.38,7.91,8.27,,8.45
8/1/1991,5.33,5.78,6.8,7.43,7.9,,8.14
9/1/1991,5.22,5.57,6.5,7.14,7.65,,7.95
10/1/1991,4.99,5.33,6.23,6.87,7.53,,7.93
11/1/1991,4.56,4.89,5.9,6.62,7.42,,7.92
12/1/1991,4.07,4.38,5.39,6.19,7.09,,7.7
1/1/1992,3.8,4.15,5.4,6.24,7.03,,7.58
2/1/1992,3.84,4.29,5.72,6.58,7.34,,7.85
3/1/1992,4.04,4.63,6.18,6.95,7.54,,7.97
4/1/1992,3.75,4.3,5.93,6.78,7.48,,7.96
5/1/1992,3.63,4.19,5.81,6.69,7.39,,7.89
6/1/1992,3.66,4.17,5.6,6.48,7.26,,7.84
7/1/1992,3.21,3.6,4.91,5.84,6.84,,7.6
8/1/1992,3.13,3.47,4.72,5.6,6.59,,7.39
9/1/1992,2.91,3.18,4.42,5.38,6.42,,7.34
10/1/1992,2.86,3.3,4.64,5.6,6.59,,7.53
11/1/1992,3.13,3.68,5.14,6.04,6.87,,7.61
12/1/1992,3.22,3.71,5.21,6.08,6.77,,7.44
1/1/1993,3,3.5,4.93,5.83,6.6,,7.34
2/1/1993,2.93,3.39,4.58,5.43,6.26,,7.09
3/1/1993,2.95,3.33,4.4,5.19,5.98,,6.82
4/1/1993,2.87,3.24,4.3,5.13,5.97,,6.85
5/1/1993,2.96,3.36,4.4,5.2,6.04,,6.92
6/1/1993,3.07,3.54,4.53,5.22,5.96,,6.81
7/1/1993,3.04,3.47,4.43,5.09,5.81,,6.63
8/1/1993,3.02,3.44,4.36,5.03,5.68,,6.32
9/1/1993,2.95,3.36,4.17,4.73,5.36,,6
10/1/1993,3.02,3.39,4.18,4.71,5.33,6.07,5.94
11/1/1993,3.1,3.58,4.5,5.06,5.72,6.38,6.21
12/1/1993,3.06,3.61,4.54,5.15,5.77,6.4,6.25
1/1/1994,2.98,3.54,4.48,5.09,5.75,6.39,6.29
2/1/1994,3.25,3.87,4.83,5.4,5.97,6.57,6.49
3/1/1994,3.5,4.32,5.4,5.94,6.48,7,6.91
4/1/1994,3.68,4.82,5.99,6.52,6.97,7.4,7.27
5/1/1994,4.14,5.31,6.34,6.78,7.18,7.54,7.41
6/1/1994,4.14,5.27,6.27,6.7,7.1,7.51,7.4
7/1/1994,4.33,5.48,6.48,6.91,7.3,7.67,7.58
8/1/1994,4.48,5.56,6.5,6.88,7.24,7.62,7.49
9/1/1994,4.62,5.76,6.69,7.08,7.46,7.87,7.71
10/1/1994,4.95,6.11,7.04,7.4,7.74,8.08,7.94
11/1/1994,5.29,6.54,7.44,7.72,7.96,8.2,8.08
12/1/1994,5.6,7.14,7.71,7.78,7.81,7.99,7.87
1/1/1995,5.71,7.05,7.66,7.76,7.78,7.97,7.85
2/1/1995,5.77,6.7,7.25,7.37,7.47,7.73,7.61
3/1/1995,5.73,6.43,6.89,7.05,7.2,7.57,7.45
4/1/1995,5.65,6.27,6.68,6.86,7.06,7.45,7.36
5/1/1995,5.67,6,6.27,6.41,6.63,7.01,6.95
6/1/1995,5.47,5.64,5.8,5.93,6.17,6.59,6.57
7/1/1995,5.42,5.59,5.89,6.01,6.28,6.74,6.72
8/1/1995,5.4,5.75,6.1,6.24,6.49,6.92,6.86
9/1/1995,5.28,5.62,5.89,6,6.2,6.65,6.55
10/1/1995,5.28,5.59,5.77,5.86,6.04,6.45,6.37
11/1/1995,5.36,5.43,5.57,5.69,5.93,6.33,6.26
12/1/1995,5.14,5.31,5.39,5.51,5.71,6.12,6.06
1/1/1996,5,5.09,5.2,5.36,5.65,6.11,6.05
2/1/1996,4.83,4.94,5.14,5.38,5.81,6.3,6.24
3/1/1996,4.96,5.34,5.79,5.97,6.27,6.74,6.6
4/1/1996,4.95,5.54,6.11,6.3,6.51,6.98,6.79
5/1/1996,5.02,5.64,6.27,6.48,6.74,7.11,6.93
6/1/1996,5.09,5.81,6.49,6.69,6.91,7.22,7.06
7/1/1996,5.15,5.85,6.45,6.64,6.87,7.14,7.03
8/1/1996,5.05,5.67,6.21,6.39,6.64,6.97,6.84
9/1/1996,5.09,5.83,6.41,6.6,6.83,7.17,7.03
10/1/1996,4.99,5.55,6.08,6.27,6.53,6.9,6.81
11/1/1996,5.03,5.42,5.82,5.97,6.2,6.58,6.48
12/1/1996,4.91,5.47,5.91,6.07,6.3,6.65,6.55
1/1/1997,5.03,5.61,6.16,6.33,6.58,6.91,6.83
2/1/1997,5.01,5.53,6.03,6.2,6.42,6.77,6.69
3/1/1997,5.14,5.8,6.38,6.54,6.69,7.05,6.93
4/1/1997,5.16,5.99,6.61,6.76,6.89,7.2,7.09
5/1/1997,5.05,5.87,6.42,6.57,6.71,7.02,6.94
6/1/1997,4.93,5.69,6.24,6.38,6.49,6.84,6.77
7/1/1997,5.05,5.54,6,6.12,6.22,6.56,6.51
8/1/1997,5.14,5.56,6.06,6.16,6.3,6.65,6.58
9/1/1997,4.95,5.52,5.98,6.11,6.21,6.56,6.5
10/1/1997,4.97,5.46,5.84,5.93,6.03,6.38,6.33
11/1/1997,5.14,5.46,5.76,5.8,5.88,6.2,6.11
12/1/1997,5.16,5.53,5.74,5.77,5.81,6.07,5.99
1/1/1998,5.04,5.24,5.38,5.42,5.54,5.88,5.81
2/1/1998,5.09,5.31,5.43,5.49,5.57,5.96,5.89
3/1/1998,5.03,5.39,5.57,5.61,5.65,6.01,5.95
4/1/1998,4.95,5.38,5.58,5.61,5.64,6,5.92
5/1/1998,5,5.44,5.61,5.63,5.65,6.01,5.93
6/1/1998,4.98,5.41,5.52,5.52,5.5,5.8,5.7
7/1/1998,4.96,5.36,5.47,5.46,5.46,5.78,5.68
8/1/1998,4.9,5.21,5.24,5.27,5.34,5.66,5.54
9/1/1998,4.61,4.71,4.62,4.62,4.81,5.38,5.2
10/1/1998,3.96,4.12,4.18,4.18,4.53,5.3,5.01
11/1/1998,4.41,4.53,4.57,4.54,4.83,5.48,5.25
12/1/1998,4.39,4.52,4.48,4.45,4.65,5.36,5.06
1/1/1999,4.34,4.51,4.61,4.6,4.72,5.45,5.16
2/1/1999,4.44,4.7,4.9,4.91,5,5.66,5.37
3/1/1999,4.44,4.78,5.11,5.14,5.23,5.87,5.58
4/1/1999,4.29,4.69,5.03,5.08,5.18,5.82,5.55
5/1/1999,4.5,4.85,5.33,5.44,5.54,6.08,5.81
6/1/1999,4.57,5.1,5.7,5.81,5.9,6.36,6.04
7/1/1999,4.55,5.03,5.62,5.68,5.79,6.28,5.98
8/1/1999,4.72,5.2,5.77,5.84,5.94,6.43,6.07
9/1/1999,4.68,5.25,5.75,5.8,5.92,6.5,6.07
10/1/1999,4.86,5.43,5.94,6.03,6.11,6.66,6.26
11/1/1999,5.07,5.55,5.92,5.97,6.03,6.48,6.15
12/1/1999,5.2,5.84,6.14,6.19,6.28,6.69,6.35
1/1/2000,5.32,6.12,6.49,6.58,6.66,6.86,6.63
2/1/2000,5.55,6.22,6.65,6.68,6.52,6.54,6.23
3/1/2000,5.69,6.22,6.53,6.5,6.26,6.38,6.05
4/1/2000,5.66,6.15,6.36,6.26,5.99,6.18,5.85
5/1/2000,5.79,6.33,6.77,6.69,6.44,6.55,6.15
6/1/2000,5.69,6.17,6.43,6.3,6.1,6.28,5.93
7/1/2000,5.96,6.08,6.28,6.18,6.05,6.2,5.85
8/1/2000,6.09,6.18,6.17,6.06,5.83,6.02,5.72
9/1/2000,6,6.13,6.02,5.93,5.8,6.09,5.83
10/1/2000,6.11,6.01,5.85,5.78,5.74,6.04,5.8
11/1/2000,6.17,6.09,5.79,5.7,5.72,5.98,5.78
12/1/2000,5.77,5.6,5.26,5.17,5.24,5.64,5.49
1/1/2001,5.15,4.81,4.77,4.86,5.16,5.65,5.54
2/1/2001,4.88,4.68,4.71,4.89,5.1,5.62,5.45
3/1/2001,4.42,4.3,4.43,4.64,4.89,5.49,5.34
4/1/2001,3.87,3.98,4.42,4.76,5.14,5.78,5.65
5/1/2001,3.62,3.78,4.51,4.93,5.39,5.92,5.78
6/1/2001,3.49,3.58,4.35,4.81,5.28,5.82,5.67
7/1/2001,3.51,3.62,4.31,4.76,5.24,5.75,5.61
8/1/2001,3.36,3.47,4.04,4.57,4.97,5.58,5.48
9/1/2001,2.64,2.82,3.45,4.12,4.73,5.53,5.48
10/1/2001,2.16,2.33,3.14,3.91,4.57,5.34,5.32
11/1/2001,1.87,2.18,3.22,3.97,4.65,5.33,5.12
12/1/2001,1.69,2.22,3.62,4.39,5.09,5.76,5.48
1/1/2002,1.65,2.16,3.56,4.34,5.04,5.69,5.45
2/1/2002,1.72,2.23,3.55,4.3,4.91,5.61,5.45
3/1/2002,1.79,2.57,4.14,4.74,5.28,5.93,5.81
4/1/2002,1.71,2.48,4.01,4.65,5.21,5.85,5.79
5/1/2002,1.73,2.35,3.8,4.49,5.16,5.81,5.76
6/1/2002,1.7,2.2,3.49,4.19,4.93,5.65,5.68
7/1/2002,1.68,1.96,3.01,3.81,4.65,5.51,5.59
8/1/2002,1.62,1.76,2.52,3.29,4.26,5.19,5.28
9/1/2002,1.63,1.72,2.32,2.94,3.87,4.87,4.96
10/1/2002,1.58,1.65,2.25,2.95,3.94,5,5.18
11/1/2002,1.23,1.49,2.32,3.05,4.05,5.04,5.18
12/1/2002,1.19,1.45,2.23,3.03,4.03,5.01,5.13
1/1/2003,1.17,1.36,2.18,3.05,4.05,5.02,5.14
2/1/2003,1.17,1.3,2.05,2.9,3.9,4.87,5.02
3/1/2003,1.13,1.24,1.98,2.78,3.81,4.82,5.03
4/1/2003,1.13,1.27,2.06,2.93,3.96,4.91,5.13
5/1/2003,1.07,1.18,1.75,2.52,3.57,4.52,4.76
6/1/2003,0.92,1.01,1.51,2.27,3.33,4.34,4.62
7/1/2003,0.9,1.12,1.93,2.87,3.98,4.92,5.13
8/1/2003,0.95,1.31,2.44,3.37,4.45,5.39,5.45
9/1/2003,0.94,1.24,2.23,3.18,4.27,5.21,5.28
10/1/2003,0.92,1.25,2.26,3.19,4.29,5.21,5.3
11/1/2003,0.93,1.34,2.45,3.29,4.3,5.17,5.25
12/1/2003,0.9,1.31,2.44,3.27,4.27,5.11,5.21
1/1/2004,0.88,1.24,2.27,3.12,4.15,5.01,5.13
2/1/2004,0.93,1.24,2.25,3.07,4.08,4.94,5.08
3/1/2004,0.94,1.19,2,2.79,3.83,4.72,4.9
4/1/2004,0.94,1.43,2.57,3.39,4.35,5.16,5.28
5/1/2004,1.02,1.78,3.1,3.85,4.72,5.46,5.51
6/1/2004,1.27,2.12,3.26,3.93,4.73,5.45,5.48
7/1/2004,1.33,2.1,3.05,3.69,4.5,5.24,5.31
8/1/2004,1.48,2.02,2.88,3.47,4.28,5.07,5.15
9/1/2004,1.65,2.12,2.83,3.36,4.13,4.89,4.98
10/1/2004,1.76,2.23,2.85,3.35,4.1,4.85,4.94
11/1/2004,2.07,2.5,3.09,3.53,4.19,4.89,4.95
12/1/2004,2.19,2.67,3.21,3.6,4.23,4.88,4.91
1/1/2005,2.33,2.86,3.39,3.71,4.22,4.77,4.77
2/1/2005,2.54,3.03,3.54,3.77,4.17,4.61,4.56
3/1/2005,2.74,3.3,3.91,4.17,4.5,4.89,4.77
4/1/2005,2.78,3.32,3.79,4,4.34,4.75,4.65
5/1/2005,2.84,3.33,3.72,3.85,4.14,4.56,4.49
6/1/2005,2.97,3.36,3.69,3.77,4,4.35,4.28
7/1/2005,3.22,3.64,3.91,3.98,4.18,4.48,4.38
8/1/2005,3.44,3.87,4.08,4.12,4.26,4.53,4.44
9/1/2005,3.42,3.85,3.96,4.01,4.2,4.51,4.45
10/1/2005,3.71,4.18,4.29,4.33,4.46,4.74,4.64
11/1/2005,3.88,4.33,4.43,4.45,4.54,4.83,4.7
12/1/2005,3.89,4.35,4.39,4.39,4.47,4.73,4.62
1/1/2006,4.24,4.45,4.35,4.35,4.42,4.65,4.57
2/1/2006,4.43,4.68,4.64,4.57,4.57,4.73,4.57
3/1/2006,4.51,4.77,4.74,4.72,4.72,4.91,4.73
4/1/2006,4.6,4.9,4.89,4.9,4.99,5.22,5.06
5/1/2006,4.72,5,4.97,5,5.11,5.35,5.2
6/1/2006,4.79,5.16,5.09,5.07,5.11,5.29,5.15
7/1/2006,4.95,5.22,5.07,5.04,5.09,5.25,5.13
8/1/2006,4.96,5.08,4.85,4.82,4.88,5.08,5
9/1/2006,4.81,4.97,4.69,4.67,4.72,4.93,4.85
10/1/2006,4.92,5.01,4.72,4.69,4.73,4.94,4.85
11/1/2006,4.94,5.01,4.64,4.58,4.6,4.78,4.69
12/1/2006,4.85,4.94,4.58,4.53,4.56,4.78,4.68
1/1/2007,4.98,5.06,4.79,4.75,4.76,4.95,4.85
2/1/2007,5.03,5.05,4.75,4.71,4.72,4.93,4.82
3/1/2007,4.94,4.92,4.51,4.48,4.56,4.81,4.72
4/1/2007,4.87,4.93,4.6,4.59,4.69,4.95,4.87
5/1/2007,4.73,4.91,4.69,4.67,4.75,4.98,4.9
6/1/2007,4.61,4.96,5,5.03,5.1,5.29,5.2
7/1/2007,4.82,4.96,4.82,4.88,5,5.19,5.11
8/1/2007,4.2,4.47,4.34,4.43,4.67,5,4.93
9/1/2007,3.89,4.14,4.06,4.2,4.52,4.84,4.79
10/1/2007,3.9,4.1,4.01,4.2,4.53,4.83,4.77
11/1/2007,3.27,3.5,3.35,3.67,4.15,4.56,4.52
12/1/2007,3,3.26,3.13,3.49,4.1,4.57,4.53
1/1/2008,2.75,2.71,2.51,2.98,3.74,4.35,4.33
2/1/2008,2.12,2.05,2.19,2.78,3.74,4.49,4.52
3/1/2008,1.26,1.54,1.8,2.48,3.51,4.36,4.39
4/1/2008,1.29,1.74,2.23,2.84,3.68,4.44,4.44
5/1/2008,1.73,2.06,2.69,3.15,3.88,4.6,4.6
6/1/2008,1.86,2.42,3.08,3.49,4.1,4.74,4.69
7/1/2008,1.63,2.28,2.87,3.3,4.01,4.62,4.57
8/1/2008,1.72,2.18,2.7,3.14,3.89,4.53,4.5
9/1/2008,1.13,1.91,2.32,2.88,3.69,4.32,4.27
10/1/2008,0.67,1.42,1.86,2.73,3.81,4.45,4.17
11/1/2008,0.19,1.07,1.51,2.29,3.53,4.27,4
12/1/2008,0.03,0.49,1.07,1.52,2.42,3.18,2.87
1/1/2009,0.13,0.44,1.13,1.6,2.52,3.46,3.13
2/1/2009,0.3,0.62,1.37,1.87,2.87,3.83,3.59
3/1/2009,0.21,0.64,1.31,1.82,2.82,3.78,3.64
4/1/2009,0.16,0.55,1.32,1.86,2.93,3.84,3.76
5/1/2009,0.18,0.5,1.39,2.13,3.29,4.22,4.23
6/1/2009,0.18,0.51,1.76,2.71,3.72,4.51,4.52
7/1/2009,0.18,0.48,1.55,2.46,3.56,4.38,4.41
8/1/2009,0.17,0.46,1.65,2.57,3.59,4.33,4.37
9/1/2009,0.12,0.4,1.48,2.37,3.4,4.14,4.19
10/1/2009,0.07,0.37,1.46,2.33,3.39,4.16,4.19
11/1/2009,0.05,0.31,1.32,2.23,3.4,4.24,4.31
12/1/2009,0.05,0.37,1.38,2.34,3.59,4.4,4.49
1/1/2010,0.06,0.35,1.49,2.48,3.73,4.5,4.6
2/1/2010,0.11,0.35,1.4,2.36,3.69,4.48,4.62
3/1/2010,0.15,0.4,1.51,2.43,3.73,4.49,4.64
4/1/2010,0.16,0.45,1.64,2.58,3.85,4.53,4.69
5/1/2010,0.16,0.37,1.32,2.18,3.42,4.11,4.29
6/1/2010,0.12,0.32,1.17,2,3.2,3.95,4.13
7/1/2010,0.16,0.29,0.98,1.76,3.01,3.8,3.99
8/1/2010,0.16,0.26,0.78,1.47,2.7,3.52,3.8
9/1/2010,0.15,0.26,0.74,1.41,2.65,3.47,3.77
10/1/2010,0.13,0.23,0.57,1.18,2.54,3.52,3.87
11/1/2010,0.14,0.25,0.67,1.35,2.76,3.82,4.19
12/1/2010,0.14,0.29,0.99,1.93,3.29,4.17,4.42
1/1/2011,0.15,0.27,1.03,1.99,3.39,4.28,4.52
2/1/2011,0.13,0.29,1.28,2.26,3.58,4.42,4.65
3/1/2011,0.1,0.26,1.17,2.11,3.41,4.27,4.51
4/1/2011,0.06,0.25,1.21,2.17,3.46,4.28,4.5
5/1/2011,0.04,0.19,0.94,1.84,3.17,4.01,4.29
6/1/2011,0.04,0.18,0.71,1.58,3,3.91,4.23
7/1/2011,0.04,0.19,0.68,1.54,3,3.95,4.27
8/1/2011,0.02,0.11,0.38,1.02,2.3,3.24,3.65
9/1/2011,0.01,0.1,0.35,0.9,1.98,2.83,3.18
10/1/2011,0.02,0.11,0.47,1.06,2.15,2.87,3.13
11/1/2011,0.01,0.11,0.39,0.91,2.01,2.72,3.02
12/1/2011,0.01,0.12,0.39,0.89,1.98,2.67,2.98
1/1/2012,0.03,0.12,0.36,0.84,1.97,2.7,3.03
2/1/2012,0.09,0.16,0.38,0.83,1.97,2.75,3.11
3/1/2012,0.08,0.19,0.51,1.02,2.17,2.94,3.28
4/1/2012,0.08,0.18,0.43,0.89,2.05,2.82,3.18
5/1/2012,0.09,0.19,0.39,0.76,1.8,2.53,2.93
6/1/2012,0.09,0.19,0.39,0.71,1.62,2.31,2.7
7/1/2012,0.1,0.19,0.33,0.62,1.53,2.22,2.59
8/1/2012,0.1,0.18,0.37,0.71,1.68,2.4,2.77
9/1/2012,0.11,0.18,0.34,0.67,1.72,2.49,2.88
10/1/2012,0.1,0.18,0.37,0.71,1.75,2.51,2.9
11/1/2012,0.09,0.18,0.36,0.67,1.65,2.39,2.8
12/1/2012,0.07,0.16,0.35,0.7,1.72,2.47,2.88
1/1/2013,0.07,0.15,0.39,0.81,1.91,2.68,3.08
2/1/2013,0.1,0.16,0.4,0.85,1.98,2.78,3.17
3/1/2013,0.09,0.15,0.39,0.82,1.96,2.78,3.16
4/1/2013,0.06,0.12,0.34,0.71,1.76,2.55,2.93
5/1/2013,0.04,0.12,0.4,0.84,1.93,2.73,3.11
6/1/2013,0.05,0.14,0.58,1.2,2.3,3.07,3.4
7/1/2013,0.04,0.12,0.64,1.4,2.58,3.31,3.61
8/1/2013,0.04,0.13,0.7,1.52,2.74,3.49,3.76
9/1/2013,0.02,0.12,0.78,1.6,2.81,3.53,3.79
10/1/2013,0.05,0.12,0.63,1.37,2.62,3.38,3.68
11/1/2013,0.07,0.12,0.58,1.37,2.72,3.5,3.8
12/1/2013,0.07,0.13,0.69,1.58,2.9,3.63,3.89
1/1/2014,0.04,0.12,0.78,1.65,2.86,3.52,3.77
2/1/2014,0.05,0.12,0.69,1.52,2.71,3.38,3.66
3/1/2014,0.05,0.13,0.82,1.64,2.72,3.35,3.62
4/1/2014,0.03,0.11,0.88,1.7,2.71,3.27,3.52
5/1/2014,0.03,0.1,0.83,1.59,2.56,3.12,3.39
6/1/2014,0.04,0.1,0.9,1.68,2.6,3.15,3.42
7/1/2014,0.03,0.11,0.97,1.7,2.54,3.07,3.33
8/1/2014,0.03,0.11,0.93,1.63,2.42,2.94,3.2
9/1/2014,0.02,0.11,1.05,1.77,2.53,3.01,3.26
10/1/2014,0.02,0.1,0.88,1.55,2.3,2.77,3.04
11/1/2014,0.02,0.13,0.96,1.62,2.33,2.76,3.04
12/1/2014,0.03,0.21,1.06,1.64,2.21,2.55,2.83
1/1/2015,0.03,0.2,0.9,1.37,1.88,2.2,2.46
2/1/2015,0.02,0.22,0.99,1.47,1.98,2.34,2.57
3/1/2015,0.03,0.25,1.02,1.52,2.04,2.41,2.63
4/1/2015,0.02,0.23,0.87,1.35,1.94,2.33,2.59
5/1/2015,0.02,0.24,0.98,1.54,2.2,2.69,2.96
6/1/2015,0.02,0.28,1.07,1.68,2.36,2.85,3.11
7/1/2015,0.03,0.3,1.03,1.63,2.32,2.77,3.07
8/1/2015,0.07,0.38,1.03,1.54,2.17,2.55,2.86
9/1/2015,0.02,0.37,1.01,1.49,2.17,2.62,2.95
10/1/2015,0.02,0.26,0.93,1.39,2.07,2.5,2.89
11/1/2015,0.12,0.48,1.2,1.67,2.26,2.69,3.03
12/1/2015,0.23,0.65,1.28,1.7,2.24,2.61,2.97
1/1/2016,0.26,0.54,1.14,1.52,2.09,2.49,2.86
2/1/2016,0.31,0.53,0.9,1.22,1.78,2.2,2.62
3/1/2016,0.29,0.66,1.04,1.38,1.89,2.28,2.68
4/1/2016,0.23,0.56,0.92,1.26,1.81,2.21,2.62
5/1/2016,0.27,0.59,0.97,1.3,1.81,2.22,2.63
6/1/2016,0.27,0.55,0.86,1.17,1.64,2.02,2.45
7/1/2016,0.3,0.51,0.79,1.07,1.5,1.82,2.23
8/1/2016,0.3,0.57,0.85,1.13,1.56,1.89,2.26
9/1/2016,0.29,0.59,0.9,1.18,1.63,2.02,2.35
10/1/2016,0.33,0.66,0.99,1.27,1.76,2.17,2.5
11/1/2016,0.45,0.74,1.22,1.6,2.14,2.54,2.86
12/1/2016,0.51,0.87,1.49,1.96,2.49,2.84,3.11
1/1/2017,0.51,0.83,1.48,1.92,2.43,2.75,3.02
2/1/2017,0.52,0.82,1.47,1.9,2.42,2.76,3.03
3/1/2017,0.74,1.01,1.59,2.01,2.48,2.83,3.08
4/1/2017,0.8,1.04,1.44,1.82,2.3,2.67,2.94
5/1/2017,0.89,1.12,1.48,1.84,2.3,2.7,2.96
6/1/2017,0.98,1.2,1.49,1.77,2.19,2.54,2.8
7/1/2017,1.07,1.22,1.54,1.87,2.32,2.65,2.88
8/1/2017,1.01,1.23,1.48,1.78,2.21,2.55,2.8
9/1/2017,1.03,1.28,1.51,1.8,2.2,2.53,2.78
10/1/2017,1.07,1.4,1.68,1.98,2.36,2.65,2.88
11/1/2017,1.23,1.56,1.81,2.05,2.35,2.6,2.8
12/1/2017,1.32,1.7,1.96,2.18,2.4,2.6,2.77
1/1/2018,1.41,1.8,2.15,2.38,2.58,2.73,2.88
2/1/2018,1.57,1.96,2.36,2.6,2.86,3.02,3.13
3/1/2018,1.7,2.06,2.42,2.63,2.84,2.97,3.09
4/1/2018,1.76,2.15,2.52,2.7,2.87,2.96,3.07
5/1/2018,1.86,2.27,2.66,2.82,2.98,3.05,3.13
6/1/2018,1.9,2.33,2.65,2.78,2.91,2.98,3.05
7/1/2018,1.96,2.39,2.7,2.78,2.89,2.94,3.01
8/1/2018,2.03,2.45,2.71,2.77,2.89,2.97,3.04
9/1/2018,2.13,2.56,2.84,2.89,3,3.08,3.15
10/1/2018,2.25,2.65,2.94,3,3.15,3.27,3.34
11/1/2018,2.33,2.7,2.91,2.95,3.12,3.27,3.36
12/1/2018,2.37,2.66,2.67,2.68,2.83,2.98,3.1
1/1/2019,2.37,2.58,2.52,2.54,2.71,2.89,3.04
2/1/2019,2.39,2.55,2.48,2.49,2.68,2.87,3.02
3/1/2019,2.4,2.49,2.37,2.37,2.57,2.8,2.98
4/1/2019,2.38,2.42,2.31,2.33,2.53,2.76,2.94
5/1/2019,2.35,2.34,2.16,2.19,2.4,2.63,2.82
6/1/2019,2.17,2,1.78,1.83,2.07,2.36,2.57
7/1/2019,2.1,1.96,1.8,1.83,2.06,2.36,2.57
8/1/2019,1.95,1.77,1.51,1.49,1.63,1.91,2.12
9/1/2019,1.89,1.8,1.59,1.57,1.7,1.97,2.16
10/1/2019,1.65,1.61,1.53,1.53,1.71,2,2.19
11/1/2019,1.54,1.57,1.61,1.64,1.81,2.13,2.28
12/1/2019,1.54,1.55,1.63,1.68,1.86,2.16,2.3
1/1/2020,1.52,1.53,1.52,1.56,1.76,2.07,2.22
2/1/2020,1.52,1.41,1.31,1.32,1.5,1.81,1.97
3/1/2020,0.29,0.33,0.5,0.59,0.87,1.26,1.46
4/1/2020,0.14,0.18,0.28,0.39,0.66,1.06,1.27
5/1/2020,0.13,0.16,0.22,0.34,0.67,1.12,1.38
